Date,Open,High,Low,Close,Adj Close,Volume,Year
2009-07-21,48.5,48.669998,48.049999,48.400002,48.400002,6910,2398
2011-02-17,59.75,59.799999,59.400002,59.650002,59.650002,6938,2399
2010-09-30,57.700001,57.799999,57.5,57.700001,57.700001,6980,2400
2009-11-20,53.549999,53.75,53,53.450001,53.450001,7040,2401
2010-11-16,56.099998,56.849998,56.099998,56.75,56.75,7058,2402
2010-09-02,54.099998,54.349998,53.799999,54,54,7067,2403
2009-04-29,40,40,39.080002,39.400002,39.400002,7085,2404
2009-08-11,48.299999,48.5,47.740002,48.419998,48.419998,7088,2405
2009-12-14,53.200001,54,53.200001,53.900002,53.900002,7090,2406
2010-08-04,55,55.299999,54.950001,55.099998,55.099998,7108,2407
2009-10-21,54.799999,54.900002,54.25,54.5,54.5,7120,2408
2009-10-05,52.700001,52.900002,52.25,52.650002,52.650002,7122,2409
2010-10-29,56.200001,56.349998,55.900002,56,56,7134,2410
2009-08-10,48,48.439999,47.900002,48.259998,48.259998,7146,2411
2009-08-21,47.919998,48.18,47.029999,47.18,47.18,7152,2412
2010-08-12,54.099998,54.450001,54,54.25,54.25,7154,2413
2009-03-10,35.650002,35.650002,33.02,33.48,33.48,7245,2414
2011-05-26,60.349998,60.849998,60.200001,60.849998,60.849998,7248,2415
2010-04-21,54.150002,54.599998,54.150002,54.549999,54.549999,7283,2416
2010-01-12,57.549999,57.849998,57.25,57.599998,57.599998,7296,2417
2012-03-15,55.75,55.900002,55.5,55.650002,55.650002,7310,2418
2010-03-22,54,54,53.25,53.700001,53.700001,7349,2419
2009-07-22,48.700001,48.950001,48.349998,48.48,48.48,7364,2420
2010-11-15,56.299999,56.299999,56.049999,56.150002,56.150002,7371,2421
2010-09-28,57.150002,57.549999,57.150002,57.400002,57.400002,7393,2422
2010-04-28,54.75,55.349998,54.549999,55.25,55.25,7413,2423
2012-02-23,54.549999,54.75,54.400002,54.599998,54.599998,7416,2424
2009-08-05,48.619999,48.959999,47.810001,48.049999,48.049999,7443,2425
2009-09-11,52.5,52.75,52.400002,52.5,52.5,7458,2426
2009-07-29,49.700001,49.939999,49.040001,49.349998,49.349998,7475,2427
2009-08-04,49.580002,49.650002,48.130001,48.650002,48.650002,7507,2428
2010-08-23,54.849998,55.599998,54.700001,55.299999,55.299999,7540,2429
2010-09-21,57.599998,57.799999,57.150002,57.349998,57.349998,7540,2430
2010-06-09,48.5,48.650002,47.950001,48.18,48.18,7570,2431
2010-08-10,55.5,55.700001,55.200001,55.400002,55.400002,7576,2432
2010-03-30,54.5,54.549999,54.349998,54.450001,54.450001,7586,2433
2011-05-13,62.25,62.25,61.900002,62.049999,62.049999,7617,2434
2010-06-15,50.349998,51.099998,50.150002,50.700001,50.700001,7649,2435
2010-06-23,51.349998,51.5,51.049999,51.150002,51.150002,7652,2436
2009-08-27,47.639999,48.080002,47.599998,47.75,47.75,7689,2437
2010-07-30,53.900002,54.049999,53.5,53.900002,53.900002,7711,2438
2009-08-19,48.23,48.360001,47.860001,47.860001,47.860001,7718,2439
2010-03-09,53.700001,53.799999,53.549999,53.799999,53.799999,7760,2440
2009-10-08,53.900002,54,53,53.049999,53.049999,7825,2441
2009-02-02,30.4,33.040001,30.4,33.040001,33.040001,7841,2442
2010-05-12,52.099998,52.5,51.950001,52.099998,52.099998,7844,2443
2009-10-19,54.150002,54.849998,54.150002,54.849998,54.849998,7892,2444
2011-12-20,47.049999,47.27,46.91,47,47,7898,2445
2009-06-30,44.880001,44.889999,44.080002,44.459999,44.459999,7955,2446
2009-12-29,55.599998,55.599998,55.349998,55.5,55.5,7967,2447
2009-04-24,37.630001,41.119999,37.630001,40.5,40.5,7974,2448
2011-03-01,59.700001,60.049999,59.5,59.950001,59.950001,7982,2449
2010-08-03,55.049999,55.299999,54.950001,55.200001,55.200001,7988,2450
2010-11-30,57.049999,57.5,56.950001,57.099998,57.099998,7998,2451
2009-07-23,48.48,48.799999,48,48.509998,48.509998,8015,2452
2010-07-21,53.200001,53.349998,52.849998,52.900002,52.900002,8034,2453
2010-07-09,51.900002,52.400002,51.900002,52.349998,52.349998,8053,2454
2010-03-23,53.700001,53.799999,53.25,53.349998,53.349998,8057,2455
2011-03-31,59.5,59.700001,59.099998,59.549999,59.549999,8058,2456
2010-11-04,56.799999,57.200001,56.799999,57.049999,57.049999,8064,2457
2010-10-14,56.900002,57.700001,56.900002,57.450001,57.450001,8067,2458
2009-10-16,54.650002,54.799999,54.450001,54.650002,54.650002,8093,2459
2010-05-13,52.650002,53.400002,52.599998,53.25,53.25,8109,2460
2009-07-30,49.119999,49.200001,48.130001,48.849998,48.849998,8126,2461
2011-03-10,60.150002,60.25,59.299999,59.5,59.5,8130,2462
2010-03-04,52.75,52.900002,51.799999,52.200001,52.200001,8138,2463
2010-04-22,54.200001,54.5,53.900002,54.450001,54.450001,8140,2464
2009-10-07,53.900002,54,53.549999,53.900002,53.900002,8153,2465
2009-06-29,44.799999,44.900002,44.09,44.279999,44.279999,8156,2466
2009-12-18,53,53.299999,53,53.25,53.25,8201,2467
2010-08-30,54.299999,54.599998,53.950001,54.099998,54.099998,8218,2468
2010-07-20,52.75,53.349998,52.549999,53.200001,53.200001,8228,2469
2012-03-12,55,55,54.349998,54.349998,54.349998,8240,2470
2011-07-19,58.849998,59.049999,58.650002,58.900002,58.900002,8263,2471
2010-04-14,55,55.200001,54.799999,55.200001,55.200001,8271,2472
2011-06-30,58.799999,59,58.549999,58.849998,58.849998,8320,2473
2009-11-10,53,53.200001,53,53.150002,53.150002,8326,2474
2009-09-22,53.150002,53.25,52.799999,52.950001,52.950001,8354,2475
2010-01-15,57.349998,57.950001,57.349998,57.799999,57.799999,8404,2476
2011-07-25,60.5,60.849998,60.200001,60.400002,60.400002,8411,2477
2011-05-10,62.299999,62.299999,62.049999,62.299999,62.299999,8411,2478
2009-07-17,47.599998,48.07,47.34,47.869999,47.869999,8421,2479
2010-08-27,53.599998,53.900002,53.450001,53.849998,53.849998,8451,2480
2012-03-16,55.5,55.700001,55.400002,55.400002,55.400002,8464,2481
2009-07-24,48.799999,49,48.290001,48.380001,48.380001,8481,2482
2010-06-02,49.52,49.830002,48.799999,49.049999,49.049999,8504,2483
2012-04-13,53.799999,54.049999,53.650002,53.950001,53.950001,8512,2484
2010-03-18,54.25,54.549999,54.049999,54.400002,54.400002,8570,2485
2010-11-11,57.799999,57.799999,57.450001,57.5,57.5,8598,2486
2011-06-09,61.799999,62.099998,61.799999,62,62,8658,2487
2009-09-25,51.75,52.349998,51.599998,52.349998,52.349998,8690,2488
2009-04-07,38.790001,38.799999,38.200001,38.799999,38.799999,8691,2489
2009-10-20,54.950001,55.150002,54.799999,54.900002,54.900002,8705,2490
2011-07-27,61.200001,61.450001,61.049999,61.349998,61.349998,8711,2491
2010-03-03,52.700001,53.099998,52.5,52.650002,52.650002,8747,2492
2010-04-12,55.450001,55.549999,55.200001,55.450001,55.450001,8762,2493
2010-10-26,56.299999,56.349998,56,56.349998,56.349998,8819,2494
2009-09-09,52.400002,52.549999,52,52.049999,52.049999,8840,2495
2010-10-07,57.849998,57.950001,57.700001,57.950001,57.950001,8847,2496
2010-11-29,57.099998,57.349998,56.849998,56.900002,56.900002,8861,2497
2009-01-19,31.450001,33.73,31.379999,33.73,33.73,8872,2498
2012-03-30,54.5,54.900002,54.200001,54.900002,54.900002,8872,2499
2010-08-31,53.700001,53.700001,53.150002,53.299999,53.299999,8892,2500
2009-12-07,53.5,54,53.400002,53.950001,53.950001,8914,2501
2010-04-23,54.450001,54.75,54.450001,54.75,54.75,8915,2502
2010-07-12,52.400002,52.950001,52.299999,52.299999,52.299999,8937,2503
2010-12-06,59,59.349998,59,59.150002,59.150002,8939,2504
2010-10-11,57.599998,57.599998,56.900002,56.950001,56.950001,8941,2505
2010-04-08,55.400002,55.5,54.849998,55.049999,55.049999,8999,2506
2009-07-03,45.450001,46.099998,45.400002,45.799999,45.799999,9034,2507
2009-10-28,53.099998,53.400002,52.450001,52.549999,52.549999,9043,2508
2010-07-16,53.150002,53.150002,52.700001,52.900002,52.900002,9044,2509
2012-03-02,56,56.099998,55.549999,55.599998,55.599998,9062,2510
2012-02-24,54.599998,54.849998,54.25,54.75,54.75,9112,2511
2009-12-16,53.5,53.599998,53,53.200001,53.200001,9138,2512
2012-03-26,55,55.25,54.450001,54.549999,54.549999,9142,2513
2011-04-13,59.900002,60.400002,59.75,60.400002,60.400002,9148,2514
2011-08-01,60.5,60.5,60.150002,60.349998,60.349998,9193,2515
2010-05-11,52.599998,52.799999,52.049999,52.200001,52.200001,9230,2516
2009-08-28,47.799999,48.830002,47.799999,48.400002,48.400002,9252,2517
2009-08-20,47.790001,47.869999,47.009998,47.599998,47.599998,9275,2518
2012-04-03,54.849998,54.900002,54.099998,54.25,54.25,9326,2519
2010-08-26,53.900002,53.950001,53.599998,53.599998,53.599998,9335,2520
2009-08-26,48.369999,48.549999,47.5,48,48,9350,2521
2009-05-21,49.540001,49.540001,45.599998,45.950001,45.950001,9357,2522
2009-12-03,53.799999,53.799999,53.299999,53.450001,53.450001,9359,2523
2010-02-26,51.650002,51.75,51.200001,51.549999,51.549999,9375,2524
2012-03-07,54,54.5,54,54.400002,54.400002,9378,2525
2011-12-05,49.82,49.82,49.200001,49.66,49.66,9390,2526
2010-05-28,50.099998,50.299999,49.759998,49.869999,49.869999,9392,2527
2012-04-12,53.049999,53.400002,52.849998,53.349998,53.349998,9441,2528
2009-06-08,50.150002,50.150002,45.619999,45.709999,45.709999,9560,2529
2010-02-23,52.599998,52.75,52.200001,52.599998,52.599998,9571,2530
2011-04-01,59.599998,59.849998,59.599998,59.849998,59.849998,9589,2531
2011-01-13,61.25,61.400002,60.799999,61.049999,61.049999,9654,2532
2011-01-18,60.549999,61.549999,60.5,61.349998,61.349998,9660,2533
2009-05-18,44.799999,45.299999,44.299999,45.060001,45.060001,9661,2534
2012-04-19,53.049999,53.200001,52.5,53.049999,53.049999,9667,2535
2011-05-11,62.5,62.5,61.950001,62.049999,62.049999,9680,2536
2011-03-07,60.5,60.5,60,60.200001,60.200001,9695,2537
2009-07-02,45.599998,46,45.48,45.900002,45.900002,9696,2538
2011-09-21,53.400002,53.950001,53,53.599998,53.599998,9706,2539
2010-07-26,53.700001,53.950001,53.650002,53.849998,53.849998,9735,2540
2009-12-11,53,53.849998,53,53.849998,53.849998,9769,2541
2009-02-16,33.279999,35.529999,33.029999,35.529999,35.529999,9781,2542
2010-11-08,57.799999,57.849998,57.450001,57.549999,57.549999,9789,2543
2011-10-14,52.599998,52.900002,52.450001,52.450001,52.450001,9806,2544
2011-02-18,60,60.849998,59.950001,60.650002,60.650002,9815,2545
2011-02-15,59.400002,59.900002,58.650002,59.75,59.75,9817,2546
2009-05-13,44.599998,44.900002,44.52,44.669998,44.669998,9823,2547
2010-07-06,50,51.400002,50,51.400002,51.400002,9846,2548
2009-03-09,33.700001,33.700001,32.970001,33.32,33.32,9851,2549
2009-12-02,53.650002,53.75,53.349998,53.400002,53.400002,9865,2550
2011-12-13,48.369999,48.779999,48.169998,48.549999,48.549999,9870,2551
2011-11-09,52.5,52.599998,52.099998,52.200001,52.200001,9908,2552
2010-01-14,56.799999,57.599998,56.799999,57.450001,57.450001,9959,2553
2010-08-05,55.25,55.450001,54.849998,55.049999,55.049999,9980,2554
2010-03-02,52.75,53.099998,52.549999,52.650002,52.650002,9987,2555
2009-12-28,55.5,55.700001,55.299999,55.599998,55.599998,10015,2556
2010-09-06,54.950001,55,54.650002,54.950001,54.950001,10075,2557
2012-03-27,54.799999,55.25,54.75,55.25,55.25,10088,2558
2009-09-29,52.450001,53,52.400002,52.849998,52.849998,10097,2559
2010-05-04,54.75,54.799999,54.200001,54.5,54.5,10129,2560
2010-12-21,59.900002,60.150002,59.650002,60.049999,60.049999,10191,2561
2009-08-24,48,48.830002,47.950001,48.700001,48.700001,10230,2562
2010-10-01,57.900002,57.900002,57.5,57.75,57.75,10239,2563
2009-10-23,53.200001,53.349998,52.950001,53.25,53.25,10259,2564
2009-10-06,52.650002,53.650002,52.650002,53.599998,53.599998,10285,2565
2010-10-12,57,57,56.049999,56.200001,56.200001,10298,2566
2012-03-29,55.200001,55.200001,54.349998,54.700001,54.700001,10305,2567
2011-10-12,52.849998,53.099998,52.5,52.849998,52.849998,10317,2568
2010-07-29,53.950001,54.150002,53.799999,54.099998,54.099998,10321,2569
2010-03-15,53.5,53.549999,52.700001,52.849998,52.849998,10325,2570
2009-09-02,49.700001,50.400002,49.700001,50.200001,50.200001,10369,2571
2010-12-27,60.200001,60.549999,60,60.450001,60.450001,10370,2572
2009-12-17,53.349998,53.799999,53.150002,53.400002,53.400002,10444,2573
2010-09-23,57.349998,57.650002,57.099998,57.349998,57.349998,10449,2574
2010-12-09,59.5,59.799999,59.450001,59.700001,59.700001,10450,2575
2009-07-27,48.5,49.200001,48.41,48.830002,48.830002,10494,2576
2010-10-05,57.5,57.549999,57.049999,57.400002,57.400002,10526,2577
2011-05-30,60.400002,60.75,60,60.5,60.5,10596,2578
2009-06-05,43.439999,46.919998,43.439999,46.619999,46.619999,10613,2579
2009-10-02,52.799999,53.099998,52.599998,52.700001,52.700001,10633,2580
2009-10-01,53.799999,54.150002,53.299999,53.650002,53.650002,10645,2581
2009-07-06,45.799999,45.900002,45.360001,45.689999,45.689999,10655,2582
2009-06-10,41.34,45.049999,41.34,44.849998,44.849998,10697,2583
2009-11-16,53.75,54.549999,53.650002,54.549999,54.549999,10776,2584
2010-08-09,55.099998,55.650002,55.099998,55.5,55.5,10795,2585
2011-05-31,60.799999,62,60.799999,62,62,10803,2586
2009-04-28,36.759998,39.970001,36.759998,39.049999,39.049999,10837,2587
2010-10-22,56.75,57.099998,56.75,57.099998,57.099998,10840,2588
2011-07-21,60.450001,60.599998,60.349998,60.599998,60.599998,10844,2589
2009-12-22,54,54.25,53.849998,54.150002,54.150002,10877,2590
2010-03-31,54.349998,54.450001,54.200001,54.25,54.25,10898,2591
2011-11-01,52.200001,52.849998,51.849998,52.549999,52.549999,10900,2592
2011-06-07,61.900002,62.25,61.549999,62.200001,62.200001,10952,2593
2011-12-02,50.099998,50.25,49.599998,49.82,49.82,10966,2594
2010-07-15,52.950001,53.25,52.799999,53.25,53.25,11022,2595
2010-02-24,52.150002,52.549999,52.150002,52.25,52.25,11026,2596
2011-02-14,59.049999,59.650002,59.049999,59.400002,59.400002,11060,2597
2009-12-21,53.650002,54,53.599998,53.700001,53.700001,11064,2598
2011-01-04,61.549999,61.599998,61.299999,61.299999,61.299999,11080,2599
2009-02-27,30.51,33.09,30.51,33.049999,33.049999,11089,2600
2011-07-07,60.700001,60.700001,60.150002,60.349998,60.349998,11096,2601
2010-05-10,52.150002,52.5,51.849998,52.400002,52.400002,11104,2602
2011-02-08,63.049999,63.200001,62.400002,62.599998,62.599998,11105,2603
2011-06-15,60.700001,60.700001,59.799999,60.5,60.5,11114,2604
2011-03-30,59.400002,59.799999,59.25,59.599998,59.599998,11131,2605
2009-05-26,45.73,46.240002,45.580002,45.599998,45.599998,11136,2606
2010-04-26,55.25,55.900002,55.25,55.900002,55.900002,11138,2607
2010-04-16,55.5,55.5,54.900002,55.200001,55.200001,11158,2608
2010-09-01,53.5,53.700001,53.349998,53.700001,53.700001,11170,2609
2009-06-16,43.040001,43.380001,42.700001,43.049999,43.049999,11181,2610
2010-12-24,60.450001,60.450001,60.150002,60.200001,60.200001,11186,2611
2010-02-22,53.049999,53.150002,52.599998,52.599998,52.599998,11187,2612
2010-02-10,51.950001,52.25,51.700001,52.099998,52.099998,11219,2613
2010-02-09,50.849998,51.650002,50.75,51.549999,51.549999,11263,2614
2011-02-09,62.5,62.599998,61.700001,62,62,11311,2615
2010-01-08,57.299999,57.75,57.049999,57.75,57.75,11324,2616
2009-04-27,38,40.779999,38,39.52,39.52,11356,2617
2010-12-15,59.299999,59.650002,59.150002,59.599998,59.599998,11398,2618
2012-04-18,53.5,53.5,52.950001,53,53,11399,2619
2011-12-26,50,50.049999,49.799999,49.950001,49.950001,11418,2620
2009-12-25,55.200001,55.25,55.049999,55.200001,55.200001,11456,2621
2009-12-10,53.849998,53.950001,52.700001,53,53,11493,2622
2011-06-14,60,60.75,59.799999,60.75,60.75,11495,2623
2010-03-26,53.25,54.150002,52.900002,54,54,11506,2624
2010-10-21,56.799999,56.950001,56.549999,56.75,56.75,11521,2625
2010-04-13,55.200001,55.200001,54.599998,54.799999,54.799999,11529,2626
2010-12-14,59.25,59.599998,59.099998,59.299999,59.299999,11531,2627
2010-08-06,54.900002,55.25,54.900002,55.200001,55.200001,11534,2628
2009-01-13,34.189999,34.189999,31.66,32.66,32.66,11554,2629
2010-01-11,57.099998,58.049999,57.099998,57.900002,57.900002,11555,2630
2010-06-29,51,51.450001,50.400002,50.5,50.5,11604,2631
2011-01-21,61.099998,61.450001,60.549999,61,61,11616,2632
2009-07-08,45.77,45.860001,45.419998,45.66,45.66,11628,2633
2009-09-30,52.950001,53.849998,52.950001,53.299999,53.299999,11648,2634
2011-05-27,60.650002,61,60.5,60.599998,60.599998,11654,2635
2011-04-11,61.099998,61.200001,60.75,61.099998,61.099998,11657,2636
2009-04-22,43.630001,43.630001,40.529999,40.650002,40.650002,11713,2637
2011-06-22,59.5,59.5,58.799999,59.200001,59.200001,11720,2638
2009-05-15,40.599998,44.889999,40.599998,44.799999,44.799999,11728,2639
2011-09-30,51.450001,51.900002,51.25,51.650002,51.650002,11737,2640
2010-09-16,57.200001,57.299999,56.650002,56.650002,56.650002,11742,2641
2009-07-01,44.48,45.650002,44.450001,45.450001,45.450001,11807,2642
2011-01-28,62.5,63,62.450001,63,63,11820,2643
2011-06-28,58.049999,58.150002,57.5,57.650002,57.650002,11835,2644
2009-11-25,53.349998,54.200001,53.349998,54,54,11846,2645
2009-08-03,49.099998,49.25,48.599998,49.189999,49.189999,11864,2646
2011-04-08,61.25,61.5,61,61.099998,61.099998,11882,2647
2009-07-28,48.830002,49.779999,48.830002,49.700001,49.700001,11919,2648
2011-07-11,59.849998,59.950001,59.400002,59.650002,59.650002,11957,2649
2010-02-02,52.950001,52.950001,51.599998,51.849998,51.849998,11972,2650
2011-04-20,59.5,60.349998,59.5,60.299999,60.299999,11983,2651
2011-10-13,53.200001,53.200001,52.650002,52.799999,52.799999,12002,2652
2012-03-28,55.450001,55.849998,55.200001,55.450001,55.450001,12003,2653
2010-07-08,51.900002,52.049999,51.650002,52.049999,52.049999,12004,2654
2011-01-03,61.599998,61.650002,61.450001,61.450001,61.450001,12025,2655
2009-06-23,42.849998,43.099998,42.799999,42.849998,42.849998,12060,2656
2010-12-02,58.5,58.700001,58.349998,58.450001,58.450001,12069,2657
2010-05-17,52.599998,52.599998,51.700001,51.900002,51.900002,12071,2658
2011-03-04,60.5,60.700001,60.400002,60.650002,60.650002,12083,2659
2010-09-29,57.599998,58.150002,57.5,57.799999,57.799999,12132,2660
2011-12-12,48.939999,49.09,48.630001,48.799999,48.799999,12144,2661
2011-10-17,53.099998,53.450001,52.799999,53.099998,53.099998,12148,2662
2010-11-12,57.25,57.25,56.349998,56.349998,56.349998,12156,2663
2009-06-25,44.349998,44.790001,44.099998,44.580002,44.580002,12167,2664
2009-06-22,43.07,44.049999,42.799999,43.900002,43.900002,12217,2665
2011-01-07,60.25,60.349998,59.400002,59.650002,59.650002,12254,2666
2012-04-11,52.700001,53.450001,52.700001,53.299999,53.299999,12270,2667
2012-04-30,52.099998,52.099998,51.650002,52.049999,52.049999,12271,2668
2011-10-19,52.599998,52.75,52.299999,52.349998,52.349998,12284,2669
2009-07-20,48.419998,48.509998,47.869999,48.5,48.5,12396,2670
2009-11-05,51.950001,52.099998,51.650002,51.849998,51.849998,12405,2671
2010-04-15,55.349998,55.799999,55.349998,55.549999,55.549999,12410,2672
2010-12-01,57.099998,58,57.099998,58,58,12435,2673
2012-01-18,50.549999,50.75,50.299999,50.400002,50.400002,12458,2674
2009-05-25,48.98,48.98,45.5,45.73,45.73,12501,2675
2010-04-01,54.25,54.900002,54.25,54.75,54.75,12506,2676
2009-07-16,47.599998,47.880001,47.209999,47.450001,47.450001,12515,2677
2010-01-28,53.099998,54.200001,53.099998,54.049999,54.049999,12575,2678
2010-03-12,53.700001,53.700001,53.400002,53.599998,53.599998,12600,2679
2011-07-05,60,60.099998,59.75,59.950001,59.950001,12603,2680
2012-03-22,54.950001,55.75,54.950001,55.599998,55.599998,12626,2681
2009-07-07,45.400002,46.369999,45.400002,46.189999,46.189999,12640,2682
2009-02-17,35.529999,35.529999,32.240002,32.439999,32.439999,12662,2683
2010-08-02,54.349998,55.200001,54.349998,54.950001,54.950001,12675,2684
2010-12-28,60.450001,60.5,60.099998,60.349998,60.349998,12714,2685
2010-11-01,56.200001,57.049999,56.200001,56.799999,56.799999,12722,2686
2011-01-11,59.700001,61,59.700001,60.849998,60.849998,12731,2687
2009-10-30,51.75,52,51.549999,51.650002,51.650002,12770,2688
2011-03-25,59.049999,59.650002,59.049999,59.349998,59.349998,12800,2689
2009-06-17,43.049999,43.490002,42.900002,42.970001,42.970001,12815,2690
2009-09-14,52.299999,52.549999,51.299999,51.849998,51.849998,12817,2691
2011-01-19,61.349998,62.150002,61.349998,62.049999,62.049999,12817,2692
2010-05-14,53.049999,53.200001,52.900002,53.099998,53.099998,12839,2693
2010-10-20,55.799999,56.700001,55.700001,56.700001,56.700001,12845,2694
2012-03-09,54.700001,55.049999,54.450001,54.950001,54.950001,12903,2695
2012-04-27,52.599998,53.049999,52.099998,52.200001,52.200001,12918,2696
2009-10-15,54.950001,55.049999,54.5,54.650002,54.650002,12918,2697
2011-07-28,60.799999,61,60.5,60.849998,60.849998,12977,2698
2010-12-20,60.400002,60.400002,59.5,59.900002,59.900002,13013,2699
2011-03-18,57.700001,57.799999,57.349998,57.75,57.75,13021,2700
2009-07-09,45.880001,46.75,45.799999,46.5,46.5,13022,2701
2011-03-23,58.400002,58.650002,58.150002,58.5,58.5,13041,2702
2009-11-02,50.799999,51.400002,50.599998,51.349998,51.349998,13087,2703
2011-11-08,52.400002,52.849998,52.150002,52.150002,52.150002,13091,2704
2011-03-24,58.849998,59,58.549999,58.75,58.75,13103,2705
2009-07-15,46.369999,47.209999,46.369999,47.049999,47.049999,13117,2706
